Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Jan 2026,LIM341_12,Musina Local Municipality,-22.503392535428098,31.049483406213824,27.890217166512215,24.471360104988303,0.3308383685205176,-0.1099969764914428,0.7362950077063232,0.11718383722191526,0.315417412125462,0.198313386558031,0.8483446478737894,3.4602642234754657,20.00000000000001
Jan 2026,LIM343_1,Thulamela Local Municipality,-22.759477180703126,30.299602835485477,24.968298978214108,21.36659147585217,0.430837458224062,-0.07941903538201568,0.6816439547540626,0.08167414761260033,0.3357343313331644,0.20274358096441103,0.510360575612478,25.057158698626075,10.0
Jan 2026,LIM343_2,Thulamela Local Municipality,-22.67933483190236,30.529562746811333,25.96508697665933,22.238997488073053,0.4312477703856585,-0.07966769397781719,0.7156174495374146,0.08254892953931499,0.3391528408176607,0.19757261803203846,0.32068019781706275,32.46637669725783,10.000000000000002
Jan 2026,LIM343_3,Thulamela Local Municipality,-22.74354341259984,30.51571942391122,26.52227311245904,22.0722504026973,0.4234118514195243,-0.07189951527772453,0.6680813078465961,0.0759427599122856,0.3469964299638319,0.23296085119579832,0.31536212271332253,264.5718251150996,10.0
Jan 2026,LIM343_4,Thulamela Local Municipality,-22.713497031483737,30.613303137309995,27.67604872362332,22.390142832675906,0.43028482682647795,-0.08885466024781363,0.6930619023061999,0.09356880677522945,0.33290863546350924,0.21252798564984815,0.4810945171005398,109.15813650631753,10.0
Jan 2026,LIM343_5,Thulamela Local Municipality,-22.73249707766515,30.703559084307383,26.054450531913457,22.616332670610298,0.37539810461813733,-0.08405876206112706,0.7879373337857288,0.08988335876960094,0.3254929727618143,0.21935700993809149,0.10715148083696222,38.83524148078628,10.000000000000004
Jan 2026,LIM343_6,Thulamela Local Municipality,-22.605445374343574,30.877026968125328,27.48949641621272,23.55413523414605,0.3409386294460504,-0.09728449727889332,0.7370602673278333,0.10199690864040066,0.3278250636055162,0.2035292727353773,0.591615235944776,22.686729871857807,20.000000000000007
Jan 2026,LIM343_7,Thulamela Local Municipality,-22.767515988950336,30.802200719622547,26.434852065524456,23.024135641477464,0.3484627914698476,-0.07895911751930258,0.8101627746554011,0.08582800177376664,0.3378975340463106,0.24047013092162375,0.2282850088708577,107.3953211590386,10.000000000000004
Jan 2026,LIM343_8,Thulamela Local Municipality,-22.798061375881012,30.74083841777494,26.66093002859993,22.824857479479764,0.3584897649571553,-0.07895358032243115,0.7840329305730486,0.08531491085897096,0.3357698024572315,0.23717999959737546,0.2697378778337532,198.7201837088826,10.0
Jan 2026,LIM343_9,Thulamela Local Municipality,-22.832981591633963,30.68712013079251,27.10954691988634,22.7393748746914,0.36604371208286746,-0.08215274942791169,0.769144218176909,0.08948535585081334,0.33838442946828406,0.23993529383527218,0.27053846673117177,193.9963668999647,10.000000000000002
Jan 2026,LIM343_10,Thulamela Local Municipality,-22.788282398173433,30.555298213565006,26.779404310375934,22.33734414729662,0.39119380625556605,-0.07048098020347894,0.7331633214401561,0.07530459724050063,0.34227214949363927,0.2441686727934552,0.4079792409990268,164.41401847692825,10.000000000000004
Jan 2026,LIM343_11,Thulamela Local Municipality,-22.832794207717658,30.524885926025288,24.334922382439654,22.153842896577387,0.39156215017803225,-0.07116474062045218,0.7084510611868263,0.07715557455668955,0.3359409110984921,0.252062953398017,0.42776358129850495,256.29579572101244,10.000000000000002
Jan 2026,LIM343_12,Thulamela Local Municipality,-22.822099382091228,30.605826491490486,26.86853714846247,22.644324636176908,0.38912493892838684,-0.07219995709477674,0.7645223009012319,0.07893759211638629,0.34293348918783984,0.24640008372964778,0.37052996663075743,166.60182128115835,10.0
Jan 2026,LIM343_13,Thulamela Local Municipality,-22.859953488109895,30.587519813194927,27.083199120738968,22.75917981774379,0.38017405690184275,-0.07542740167736238,0.7673369861011452,0.0822507845055859,0.3409109956859514,0.259628972335167,0.27194451088256394,276.88953103238185,10.000000000000002
Jan 2026,LIM343_14,Thulamela Local Municipality,-22.90190165032774,30.522628530305166,27.33905692180999,22.43765741185194,0.38322611480273217,-0.07850793054492486,0.7725750390988013,0.08516495324957107,0.336430635062747,0.26034647287260954,0.2474897436478615,315.5431588987961,10.000000000000009
Jan 2026,LIM343_15,Thulamela Local Municipality,-22.784706524777217,30.412672273857453,25.137732236250493,21.174706247364522,0.442032866104418,-0.06564717626198252,0.6843268954354156,0.0704424747745267,0.34951514756663393,0.23749735430380195,0.22406388259415116,94.61939413563796,10.000000000000002
Jan 2026,LIM343_16,Thulamela Local Municipality,-22.92409472656546,30.556008951458715,27.39213193610455,22.633269282018563,0.38046212158812204,-0.08470653829313848,0.7468767597722077,0.09264651151369258,0.33189569441754135,0.26043762038507723,0.21675124937047227,224.3098029017761,10.000000000000002
Jan 2026,LIM343_17,Thulamela Local Municipality,-22.957102564170462,30.505386018373812,28.567605386416894,22.54824792240037,0.3833813815154117,-0.069656105092534,0.6501795614221841,0.072748162816403,0.35480016499893546,0.2412113820878574,0.34181392378113684,813.3613820607701,10.0
Jan 2026,LIM343_18,Thulamela Local Municipality,-22.987914835935097,30.43921616619622,28.994398473610683,22.179486850183032,0.3807656449837552,-0.06575702983585915,0.6472978152208966,0.06972777584510736,0.35115676058798234,0.25801325889498,0.0935182199290551,937.4426456733511,10.0
Jan 2026,LIM343_19,Thulamela Local Municipality,-22.953616710470477,30.59261107666003,27.91132120536606,22.776339874542654,0.3732277634056096,-0.0751046249454349,0.6590919509573658,0.08112954347291762,0.3283213466820587,0.24493498739434472,0.5822021416344889,197.61013268524383,20.000000000000004
Jan 2026,LIM343_20,Thulamela Local Municipality,-22.97862040810724,30.52445874713885,28.512817555912473,22.62076688202804,0.3827895625568859,-0.06712489772176528,0.622023646056388,0.07174144530814328,0.33829945403580775,0.24243830389007845,0.44521770164168445,505.5669893086163,19.999999999999996
Jan 2026,LIM343_21,Thulamela Local Municipality,-22.959761935942637,30.474710398135663,28.669788218974816,22.549147471866583,0.38337569144456013,-0.060840262623360994,0.6035979967095711,0.06318040297520393,0.3541331318752216,0.2541911942320718,0.04616277944449818,1587.7633970831087,10.0
Jan 2026,LIM343_22,Thulamela Local Municipality,-22.975066334570993,30.44952485176383,28.80266972298093,22.35402191303386,0.3816241077360123,-0.058740294474640076,0.5934949083105737,0.060931968589982184,0.3613081736896866,0.2538174522044481,0.0,677.893567739336,10.0
Jan 2026,LIM343_23,Thulamela Local Municipality,-22.93736233841413,30.466814617829208,27.143119930475127,22.19675852854268,0.3855253131461502,-0.06476999153178208,0.7235857538303074,0.06845327459001836,0.34283700055791594,0.2580677277799235,0.09192738509076862,949.6571849435703,10.0
Jan 2026,LIM343_24,Thulamela Local Municipality,-22.94807603417689,30.409005079920355,26.40503212868915,21.531241541801354,0.38806536140494063,-0.06749107281599138,0.7529613627446703,0.07239590072014417,0.3496266268509234,0.26650198177775825,0.1404594794890797,515.2696306072596,10.0
Jan 2026,LIM343_25,Thulamela Local Municipality,-22.8727724436908,30.506657267614408,24.40892914253879,22.338366376899597,0.3847308311116284,-0.0724040538748104,0.7098068658587549,0.0771076485865217,0.3376419268003899,0.24971861401309364,0.3328875888006686,438.2543839230288,10.0
Jan 2026,LIM343_26,Thulamela Local Municipality,-23.060428472266416,30.421988399590916,28.86577436505709,22.342959114854143,0.37560172452509016,-0.09197670817753861,0.699694930861192,0.10057172969129664,0.32073264600305895,0.265847170875342,0.7688297905546713,342.4349681419783,40.0
Jan 2026,LIM343_27,Thulamela Local Municipality,-22.91853399681957,30.209367530251964,26.246087002501586,20.44110520805922,0.4456112322580745,-0.08264595153207493,0.7127099896930459,0.08784177712982226,0.3333037679432258,0.23552736678798786,0.5056527200695718,332.61972625670325,10.0
Jan 2026,LIM343_28,Thulamela Local Municipality,-22.8739747515576,30.272354489310043,24.3045447579241,20.345472324846778,0.4168896374720615,-0.06292242541088945,0.6914741754832807,0.067457067278599,0.3387241298037851,0.25188520673690934,0.32747735980494613,79.91511861586929,10.0
Jan 2026,LIM343_29,Thulamela Local Municipality,-22.885454412523156,30.46018304528032,25.863703229920887,22.006763314310252,0.3870770444248483,-0.06952095218681917,0.69548381475785,0.07415182439961149,0.3479298185592277,0.2517653223043353,0.20748771429643248,324.31489901968723,10.0
Jan 2026,LIM343_30,Thulamela Local Municipality,-22.844608140884592,30.4145998413708,24.321396871150135,21.290352572279073,0.41188854922419915,-0.06481308064831459,0.6648075604864716,0.06970278059135133,0.33903369261953314,0.2435523564359844,0.2511413758415231,52.590778457690924,10.0
Jan 2026,LIM343_31,Thulamela Local Municipality,-22.919090208956504,30.37900387794159,23.995667781159177,21.024349648647426,0.39328643995046075,-0.05998758286090715,0.6721186088404274,0.0644857383983507,0.35044603695566134,0.26383555458511315,0.13720539869263207,160.97432300910515,10.0
Jan 2026,LIM343_32,Thulamela Local Municipality,-22.934146559317966,30.265188377646975,25.305024819244025,20.451775403842763,0.4087012863985502,-0.07032201343284168,0.7094496065979383,0.07507218125965426,0.32758267414433007,0.2547875115326461,0.28252371134020626,170.45788180900493,10.0
Jan 2026,LIM343_33,Thulamela Local Municipality,-23.028565155633512,30.38322049909666,27.43811502053655,22.08493827929165,0.37941041129769515,-0.08200450643315664,0.7280610849056602,0.08810409968365726,0.3229278162302658,0.2541574005262482,0.3821236041586446,509.85689267740185,10.0
Jan 2026,LIM343_34,Thulamela Local Municipality,-22.98508909918759,30.3347434321873,24.228876179350443,21.426492338913793,0.39158106559073114,-0.06847667250717097,0.7302747223746989,0.07421271119420182,0.3439885247974402,0.26980005010626457,0.18155076074258597,130.42238481928192,9.999999999999993
Jan 2026,LIM343_35,Thulamela Local Municipality,-22.981891495956337,30.390671894462056,26.878723949955365,22.016333806819436,0.3803765272855398,-0.07048970822560828,0.6959289785522792,0.075933492430373,0.340683206523682,0.25973822109025924,0.1416621983914209,727.5401338454021,10.0
Jan 2026,LIM343_36,Thulamela Local Municipality,-23.030363162404488,30.467008149707755,28.378535184432295,22.550588493291876,0.38028469652188474,-0.08381900532443905,0.6934216930141347,0.09133079725684057,0.33427224268369515,0.26282550785640835,0.5929256451342884,319.0159669990746,19.999999999999993
Jan 2026,LIM343_37,Thulamela Local Municipality,-23.018448933437135,30.421264929635914,28.413398373371503,22.052441562731538,0.38014076396933083,-0.077011476968551,0.6846736275321935,0.08240922452599142,0.33813422910861746,0.26119649120164673,0.3266812259959334,953.0592792360421,50.0
Jan 2026,LIM343_38,Thulamela Local Municipality,-23.00653034149565,30.43145856855861,29.003813280363264,22.037194201674627,0.3800657687716684,-0.07268714097028443,0.6170863696556944,0.07676967924624009,0.34190560253499813,0.257429658216673,0.11577752553916006,1741.667081837938,50.0
Jan 2026,LIM343_39,Thulamela Local Municipality,-22.894918192942196,30.653095238126806,27.458180156297107,22.891498106311406,0.37094155252657257,-0.08433643447920638,0.780277243944115,0.09240911521825078,0.33290685640516654,0.24263263196468637,0.4747713338023923,107.84220945667478,10.0
Jan 2026,LIM343_40,Thulamela Local Municipality,-22.958060927829674,30.431316947640063,27.541817440308503,21.98824609022792,0.3829550213050954,-0.059393596506170786,0.7250079304463891,0.06258069471356732,0.3572572850857681,0.27315190617430424,0.03922586385881656,828.6056309100887,10.0
Jan 2026,LIM343_41,Thulamela Local Municipality,-22.989146905099155,30.483769886221378,29.21389830508479,22.619571041238714,0.3829302294500943,-0.06143273298110181,0.6006208492801168,0.06457280308083455,0.34913461469534035,0.23580482564850255,0.1570074722070348,1488.4347446025208,10.0
Jan 2026,LIM344_1,Makhado Local Municipality,-23.188821860867737,30.102409361469245,24.628538073221378,21.650068975865167,0.3601764810496363,-0.06300384691363281,0.7434199353651628,0.06876606439148315,0.3625110284173114,0.24123678681512223,0.1887148518588412,364.6140441913327,10.0
Jan 2026,LIM344_2,Makhado Local Municipality,-23.164163591092983,30.060540111012628,26.032721193147268,21.57212230699958,0.3589037016156847,-0.06134859840727499,0.6224570875728325,0.06462689709535199,0.3579688820767023,0.22550928022726618,0.19801721888859905,967.3964684683817,10.0
Jan 2026,LIM344_3,Makhado Local Municipality,-23.082855830531305,30.375256810028038,27.59805530544753,22.406535316486714,0.3753588842525494,-0.08063964142906345,0.6991453428908609,0.08777050881355898,0.3163180479187611,0.2579663098620278,0.583941605839416,382.3964378382797,30.000000000000004
Jan 2026,LIM344_4,Makhado Local Municipality,-23.109815870476442,30.398827984496446,28.012120266823633,22.440256767711446,0.37457871711117097,-0.08399899006560889,0.6556927398469689,0.09127935648347134,0.32596568020404176,0.26053401412595645,0.5366097704532077,467.96282334734593,50.0
Jan 2026,LIM344_5,Makhado Local Municipality,-23.256978921924762,30.041980229021203,24.120155297370278,21.166887755617964,0.3526949595073889,-0.06400744453352149,0.7124192588270851,0.06899536402479346,0.3701313152482329,0.24148926453551833,0.31298164906566395,81.39705987963761,10.0
Jan 2026,LIM344_6,Makhado Local Municipality,-23.0945677106313,29.797623691622817,28.479981232833378,21.243212833623772,0.31785430031261225,-0.08552355981089485,0.5873542455864484,0.08497507148387215,0.3453979853597305,0.2071291002063162,0.5820170109356014,611.3817870803448,20.0
Jan 2026,LIM344_7,Makhado Local Municipality,-23.021608463443297,29.794491756297127,24.851955698540447,21.092095367435096,0.3264429257444496,-0.09162920000735629,0.7758020179051851,0.0969643424040708,0.3106154386319883,0.22882376292937792,0.5459192692630881,34.90749862116091,19.999999999999982
Jan 2026,LIM344_8,Makhado Local Municipality,-23.04210977903532,29.909938507220204,25.904432007530186,20.749728856782053,0.34890978070064743,-0.07245010572436487,0.7340578620302122,0.07673043532917781,0.3530624889181694,0.23721817253043392,0.30439956367963505,332.68861245825303,10.0
Jan 2026,LIM344_9,Makhado Local Municipality,-22.835416966837542,29.625943119338924,27.839082273321104,22.587875339917122,0.32070819498853065,-0.11575066784569094,0.6660684038694622,0.11432579809913179,0.295476529618717,0.17938527974997218,0.8278095954800874,3.868565805380475,19.999999999999936
Jan 2026,LIM344_10,Makhado Local Municipality,-22.918997820078683,30.057440077746776,26.51196292027907,20.919070923717463,0.40460035231184377,-0.08701465953458534,0.6617290696456166,0.09045470289400433,0.3228946394178299,0.22505564463885014,0.7827601561067602,193.24162495161988,20.0
Jan 2026,LIM344_11,Makhado Local Municipality,-23.24220163938947,30.16914502142873,25.95649236228396,21.880056534939797,0.3611514785031319,-0.06214941752400782,0.7189481128674174,0.06753284858052677,0.3628235050317212,0.24289236620555746,0.684567069583863,132.8551227056608,19.999999999999996
Jan 2026,LIM344_12,Makhado Local Municipality,-23.292208156896546,30.101212174984827,24.675889007467557,21.37583393802574,0.357134199331104,-0.06316068890212162,0.679039738184172,0.06829782880005247,0.3698101903916299,0.24983239532761228,0.6256899673714315,72.39303473977628,10.0
Jan 2026,LIM344_13,Makhado Local Municipality,-23.206362249963096,30.128943035730824,25.973489273388182,21.722217595319737,0.36052486424638425,-0.0608847779353475,0.6704923738433494,0.06662959723617125,0.3709745167004918,0.23848493022829173,0.4928623026383682,314.93582236635046,10.0
Jan 2026,LIM344_14,Makhado Local Municipality,-23.183420904258313,30.177154358028563,26.20916247379457,22.13047037672726,0.36249618968744385,-0.06079203231754663,0.6575096806966619,0.0655715647058308,0.3692210373326883,0.24642460635381386,0.42457668118045483,440.37150875373186,10.0
Jan 2026,LIM344_15,Makhado Local Municipality,-23.122256322791866,30.080445610906775,24.342197612864073,21.44120111070546,0.37298556977774516,-0.06781952781552056,0.7408381723740934,0.07407946350669943,0.35184690160156007,0.24282427162262277,0.24989290208573184,75.60358623419549,10.000000000000002
Jan 2026,LIM344_16,Makhado Local Municipality,-23.156052389264914,30.110184556731753,24.420947700348822,21.60444870439275,0.36696210166142107,-0.062115553363323875,0.6629619982505593,0.06677910642507724,0.35405491069210887,0.2507378129825812,0.13062493925551558,243.38038511603912,10.0
Jan 2026,LIM344_17,Makhado Local Municipality,-22.95146516152454,30.171241610497226,23.647522098593427,20.761737137486985,0.4181866156851574,-0.0735662397256028,0.7318204523039833,0.07932561558644805,0.33131538564096946,0.23065621536719438,0.5873376801271158,253.8051938132423,19.999999999999996
Jan 2026,LIM344_18,Makhado Local Municipality,-23.32393871815187,29.986024877570074,24.090861854469455,20.73824701691902,0.3458729189369952,-0.07009424643342442,0.608177043794171,0.07591197300415517,0.37299219278567436,0.2306072677942773,0.8739776066068452,173.70576518329543,20.0
Jan 2026,LIM344_19,Makhado Local Municipality,-23.260331380541835,29.96757958090748,24.768915627180974,20.952896498578234,0.3438592664335363,-0.07305334342018285,0.73278875586093,0.07895205738378791,0.3584111370695841,0.2331819124079699,0.6108932204889267,165.40346943533345,20.0
Jan 2026,LIM344_20,Makhado Local Municipality,-23.28055875250519,29.809313995327027,25.708330570536425,21.013081511939276,0.3174753688106988,-0.08666710589284334,0.702940158234178,0.0923081215106755,0.3418335320442648,0.20213143669387987,0.7975621690208599,6.456436145269855,20.0
Jan 2026,LIM344_21,Makhado Local Municipality,-22.908004373201134,29.975073248812198,26.449910508651108,21.087816551151853,0.3542292947695498,-0.08378117637739176,0.6941715151125406,0.08576298414790864,0.3313786429448942,0.20911462893299346,0.8136591639871387,187.22693070881618,20.0
Jan 2026,LIM344_22,Makhado Local Municipality,-23.09262569087081,29.751787537651644,28.431427598370814,21.42505899093542,0.31206047706981216,-0.08937654757416108,0.6262046694305045,0.09133206867326041,0.33188298930831345,0.20496512882755108,0.7643683176958326,281.1660577385493,19.999999999999996
Jan 2026,LIM344_23,Makhado Local Municipality,-23.126976786925486,29.783424131711165,28.58107912974929,21.24823654095304,0.31769423934283736,-0.08421499091856723,0.5765930961205833,0.0839949040648204,0.3491434568025369,0.19336476046660447,0.6748208549542871,467.528564332402,20.0
Jan 2026,LIM344_24,Makhado Local Municipality,-23.088456423487127,29.67898520478271,28.248705610812944,21.606196694273873,0.3061293390492124,-0.08906463489643678,0.6615131696968367,0.09225584341277245,0.3280073853518589,0.21699089602523788,0.844417086200453,222.95314684220736,20.0
Jan 2026,LIM344_25,Makhado Local Municipality,-23.044819522767977,29.668500199873815,27.337424829946006,21.532511533001706,0.30739767374106897,-0.09641740200135401,0.6911896203287881,0.10155867174867947,0.3014280932405616,0.2335167818590087,0.7624325326521364,181.57359174120776,19.999999999999993
Jan 2026,LIM344_26,Makhado Local Municipality,-23.132169243685908,29.488725743827793,26.404001607617772,21.742575702305125,0.3019779971854635,-0.08964550011313906,0.7229270365611229,0.09430036000039663,0.3098580859742791,0.20859359823375118,0.8680795560741205,7.313437177435524,20.000000000000004
Jan 2026,LIM344_27,Makhado Local Municipality,-23.052716276545972,30.360468838964696,26.96741263730043,22.21872250826021,0.37802220409590404,-0.08068950399665194,0.7050930925150038,0.0863637354525674,0.318014614237723,0.24657661872947564,0.11935228173479782,977.2455335763558,10.0
Jan 2026,LIM344_28,Makhado Local Municipality,-23.039463024927933,30.29125290036245,24.355763847970096,21.42391205427638,0.39345110088188895,-0.06878437720383504,0.7474273459537393,0.07356602432761901,0.34820484046887745,0.26956001741466135,0.0833072149438977,511.80080846943395,10.0
Jan 2026,LIM344_29,Makhado Local Municipality,-23.066713582749124,30.332349486462654,26.376803541684314,21.91316520555399,0.3850567123325965,-0.0820577121916346,0.8039257781400875,0.08968078545846919,0.3316310803972219,0.26592766409756924,0.27814008638943005,223.62241425139575,10.0
Jan 2026,LIM344_30,Makhado Local Municipality,-22.99523798764241,30.204817859153046,22.704743203161417,21.02281647325833,0.39288059000671977,-0.056689485531495866,0.7359527730371538,0.060260920186164794,0.349815563399134,0.25866634566301316,0.16405501355260876,84.67768286586761,10.000000000000002
Jan 2026,LIM344_31,Makhado Local Municipality,-23.07441898559363,30.21493311190713,24.205202106540018,21.612908711632354,0.38778556556826066,-0.06841909648578462,0.7721915618877784,0.07436856907385503,0.3497473647877199,0.2532053775398075,0.1890778457488994,42.86026675471634,10.000000000000007
Jan 2026,LIM344_32,Makhado Local Municipality,-22.863094687043322,30.12182408996185,26.14488637307389,21.107126451588105,0.4144357291905388,-0.08524203697327583,0.7374949681828894,0.09059352813940288,0.32218739374656286,0.2339062709822715,0.30642627072040224,304.2770623408553,10.0
Jan 2026,LIM344_33,Makhado Local Municipality,-22.86616147232028,30.169779519921416,25.437013817089344,20.81330108392018,0.4404967715953119,-0.08276402460312016,0.7650927928046211,0.08786152055524864,0.33396175667454464,0.22082162110469183,0.6038996848739494,159.1630817204286,19.999999999999993
Jan 2026,LIM344_34,Makhado Local Municipality,-22.886037107919268,30.08681240745309,29.55250481139979,20.850758182043364,0.4282440097852685,-0.08686142586150702,0.5653050067282263,0.086963791927181,0.3369409816249827,0.22815490433545232,0.4138555055449864,689.8214018496546,50.0
Jan 2026,LIM344_35,Makhado Local Municipality,-22.872780540154842,30.03512760155245,28.407630198475747,21.016270708785157,0.3789112591860142,-0.09287362118656438,0.6270536983053059,0.09431900746395278,0.32339498448162085,0.21700925823598086,0.658037287619379,197.59514171915188,20.0
Jan 2026,LIM344_36,Makhado Local Municipality,-22.853381637742906,29.945892463116483,27.03315285887662,21.727646532829016,0.3495928685476767,-0.10486698921977587,0.6723567665040873,0.10640201235333979,0.30045364934181495,0.2088109026161019,0.6809644844404754,152.51724678320838,20.0
Jan 2026,LIM344_37,Makhado Local Municipality,-22.76244546915391,30.135738237370152,26.969643852413395,22.301921213408882,0.3626458913278268,-0.0892210018490454,0.6629795126567619,0.0902047104973928,0.32254398441421217,0.19098424400920647,0.7787751792690244,17.9997305830155,19.999999999999996
Jan 2026,LIM344_38,Makhado Local Municipality,-22.924076877785286,30.10945045249876,26.454301665532327,20.851688612080412,0.4273957283821013,-0.0867305538434268,0.6584755166748805,0.09094765643934817,0.3193098355511744,0.21934635638793043,0.7167734516182027,292.51274119955207,20.0
Jan 2026,LIM345_1,Collins Chabane Local Municipality,-23.339151484029962,30.30563474214381,26.021434037998624,22.460489191044335,0.3625417526130725,-0.06819564421332205,0.7114367992389085,0.07457993848783497,0.3546441911340058,0.23853323391704306,0.8461419466617166,125.62596142142498,19.999999999999993
Jan 2026,LIM345_2,Collins Chabane Local Municipality,-23.28230377749261,30.22567394213276,25.669950662762815,22.141424619868115,0.3639703202701661,-0.06378624546970309,0.6857084550099504,0.06945262138448127,0.36137673429845385,0.24057400576010424,0.8345740202082058,89.20895483209401,19.999999999999996
Jan 2026,LIM345_3,Collins Chabane Local Municipality,-23.282210038053933,30.327756299318835,25.732341592023445,22.447285159576964,0.36673698625017276,-0.06598848213907815,0.759083059413263,0.07170415302792776,0.35734672412140134,0.247428929931246,0.7034678280877638,154.10781284215338,20.000000000000004
Jan 2026,LIM345_4,Collins Chabane Local Municipality,-23.232093888498266,30.25790044952716,27.51244992809719,22.284546505120574,0.36592159047107925,-0.058745156968605716,0.741659231098736,0.06358719824963083,0.35343440330854975,0.25534820681495984,0.6365388734204327,277.87793403446426,19.999999999999996
Jan 2026,LIM345_5,Collins Chabane Local Municipality,-23.209865536355128,30.205191619759333,27.415030331998086,22.13047037672726,0.36249618968744385,-0.06213243288112979,0.7127787964311726,0.06788466961524986,0.35156784701990773,0.24756817461762556,0.755508011653314,366.6857245616892,30.0
Jan 2026,LIM345_6,Collins Chabane Local Municipality,-23.207061300489894,30.27915441820288,28.33906697714323,22.400761577237343,0.3697335795094889,-0.05971621720005169,0.7153462896010782,0.06473849858281655,0.3440397331331576,0.261075781604265,0.6787793369691768,269.8979282615983,20.0
Jan 2026,LIM345_7,Collins Chabane Local Municipality,-23.167339764658475,30.22804612212597,27.32700379343051,22.151941615819585,0.36550654777709785,-0.06251483128143571,0.683562302784723,0.06725020010601165,0.3556667812838271,0.25565948597101296,0.654452970083628,248.71491853154183,29.999999999999993
Jan 2026,LIM345_8,Collins Chabane Local Municipality,-23.191054584815948,30.31983026029973,28.13262010244562,22.432019890113313,0.36952690526826915,-0.0640263917561076,0.7575595646776822,0.07027161050322366,0.34927151217789604,0.2670382927403478,0.8158762092286621,223.84598435809795,30.000000000000004
Jan 2026,LIM345_9,Collins Chabane Local Municipality,-23.142713448370184,30.33877583440889,26.676926286940514,22.283949600902286,0.376185093338452,-0.07461105058395655,0.7621827327018126,0.08261855089262975,0.3364809668451401,0.26667551991172933,0.578002013545671,72.53072294030785,9.999999999999998
Jan 2026,LIM345_10,Collins Chabane Local Municipality,-23.233200031962806,30.358172969566425,28.331478051022767,22.4734170023316,0.36834655807692224,-0.06384175222305255,0.7006121328430246,0.06989429146835284,0.35453512181107794,0.24227059235424805,0.8229832222477591,282.9658701675483,20.0
Jan 2026,LIM345_11,Collins Chabane Local Municipality,-23.20775855229,30.426505014302382,25.589369827321942,22.55273066461586,0.36603458697304453,-0.06894487330579822,0.7087962710738729,0.07614657928285842,0.34612618977555226,0.26102255444296857,0.6663124552978441,68.59167123415592,20.000000000000004
Jan 2026,LIM345_12,Collins Chabane Local Municipality,-23.196288931187322,30.504838574340486,26.140811413680886,22.686062697123262,0.3616182256054655,-0.0796293216018855,0.753012565193289,0.08840157704493387,0.34239095507461165,0.2512169756347742,0.7382991481033139,87.64565054747192,20.000000000000014
Jan 2026,LIM345_13,Collins Chabane Local Municipality,-23.122562876643723,30.511414371618997,27.58948251506074,22.629585843512242,0.36752649762805956,-0.08779374861816963,0.7588203633903543,0.09652893697708888,0.33590322569343767,0.25564510010953256,0.7673721851744466,161.81698719401078,20.0
Jan 2026,LIM345_14,Collins Chabane Local Municipality,-23.11845835765941,30.447181182409498,27.787539652722106,22.53823244759491,0.37064685346293097,-0.09501078605260668,0.7177562592342437,0.10541511904190001,0.3238526108461028,0.26637828788326506,0.8079488370129596,171.74204809892416,20.000000000000004
Jan 2026,LIM345_15,Collins Chabane Local Municipality,-23.148796325014935,30.594440620353126,27.265327543044247,22.86005925986049,0.3521294136651173,-0.07763634962317785,0.7505339414668729,0.08512183438288462,0.34337583957003914,0.2430554383110169,0.7697539455371444,101.79396040618526,20.0
Jan 2026,LIM345_16,Collins Chabane Local Municipality,-23.084775125263906,30.582662544272672,26.999397086873635,22.727557214018127,0.35917507139880245,-0.08336543896232143,0.7188168042309683,0.09193776649870047,0.3359081948442286,0.24589573666262052,0.6967920929426042,158.906377197975,19.999999999999996
Jan 2026,LIM345_17,Collins Chabane Local Municipality,-23.087940902560135,30.66058756966539,26.62486081880207,22.804431423116224,0.35473541174408896,-0.09482214935149845,0.7465487364527157,0.10387548981562934,0.3185784017581595,0.2359948415041936,0.8131487889273357,94.95047729005952,19.999999999999993
Jan 2026,LIM345_18,Collins Chabane Local Municipality,-23.077202230250506,30.51853730625523,27.254478861163225,22.643759304628283,0.36630044428642095,-0.08729999836622881,0.741502922015481,0.09631458778154392,0.3312085167556129,0.25041867902026665,0.7602769363911723,163.88150488723815,20.000000000000007
Jan 2026,LIM345_19,Collins Chabane Local Municipality,-23.02208225042895,30.555584203379215,27.038121806505252,22.682257231853036,0.37389392176814856,-0.08146410753719495,0.6851319907059443,0.08945066623207708,0.32509932692953963,0.24884271714099865,0.5562684460413191,84.1306274359152,19.999999999999996
Jan 2026,LIM345_20,Collins Chabane Local Municipality,-23.0068803384199,30.645400588371803,27.43940859561516,22.754317672936477,0.3661684871851775,-0.09203560270504031,0.7332858140707927,0.10074867938863964,0.3259687003084933,0.22973453989210058,0.6674415544541431,166.4160522304169,20.0
Jan 2026,LIM345_21,Collins Chabane Local Municipality,-22.996252514636286,30.677667924928443,28.03060389450334,22.77589262949018,0.3622083393232979,-0.08465241765401903,0.6965064121976124,0.09092999791870457,0.3340665945397137,0.22190383159031418,0.7365400190147542,359.13402074505575,19.999999999999996
